student_id,name,email,school,course,program_level,year_of_study,domicile,enrollment_status
UoM000059,Dr Alex Wilson,,"School of Environment, Education and Development",Sociology,Postgraduate Taught,1,EU,Full-time
UoM000060,Ms Daniel Smith,ms.daniel.smith@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Biomedical Sciences,Undergraduate,2,EU,Part-time
UoM000061,Mr Amelia Allen,mr.amelia.allen@student.manchester.ac.uk,School of Health Sciences,History,Postgraduate Taught,1,Home (UK),Part-time
UoM000062,Ms Ava Smith,ms.ava.smith@student.manchester.ac.uk,School of Computer Science,History,Postgraduate Taught,4,Home (UK),Full-time
UoM000063,Miss Ella Johnson,miss.ella.johnson@student.manchester.ac.uk,School of Health Sciences,Dentistry,Postgraduate Taught,2,International (Non-EU),Full-time
UoM000064,Mr Daniel Hall,mr.daniel.hall@student.manchester.ac.uk,Manchester Business School,Law,Postgraduate Taught,4,Home (UK),Full-time
UoM000065,Mr Harry Walker,mr.harry.walker@student.manchester.ac.uk,School of Medical Sciences,Physiotherapy,Undergraduate,1,Home (UK),Full-time
UoM000066,Miss Liam Clark,miss.liam.clark@student.manchester.ac.uk,School of Health Sciences,Physics,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000067,Mrs Harry Brown,mrs.harry.brown@student.manchester.ac.uk,School of Computer Science,Chemistry,Undergraduate,3,International (Non-EU),Full-time
UoM000068,Ms Grace Hall,ms.grace.hall@student.manchester.ac.uk,School of Computer Science,Modern Languages,Postgraduate Taught,1,Home (UK),Full-time
UoM000069,Dr Mia Jones,dr.mia.jones@student.manchester.ac.uk,School of Social Sciences,Law,Postgraduate Taught,3,EU,Part-time
UoM000070,Dr Noah Lewis,dr.noah.lewis@student.manchester.ac.uk,Manchester Business School,Mathematics,Postgraduate Taught,3,International (Non-EU),Full-time
UoM000071,Ms Lucas Clark,ms.lucas.clark@student.manchester.ac.uk,School of Social Sciences,Psychology,Undergraduate,2,Home (UK),Part-time
UoM000072,Ms Charlotte Allen,ms.charlotte.allen@student.manchester.ac.uk,School of Computer Science,Physiotherapy,Undergraduate,2,Home (UK),Part-time
UoM000073,Dr Charlotte Johnson,dr.charlotte.johnson@student.manchester.ac.uk,School of Natural Sciences,Mathematics,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000074,Miss Ava Johnson,miss.ava.johnson@student.manchester.ac.uk,School of Computer Science,History,Postgraduate Taught,2,EU,Part-time
UoM000075,Ms Alex Wilson,ms.alex.wilson@student.manchester.ac.uk,"School of Environment, Education and Development",Biomedical Sciences,Undergraduate,1,EU,Part-time
UoM000076,Dr Ava Wilson,dr.ava.wilson@student.manchester.ac.uk,"School of Environment, Education and Development",Mathematics,Undergraduate,2,Home (UK),Part-time
UoM000077,Miss Alex Johnson,miss.alex.johnson@student.manchester.ac.uk,School of Social Sciences,Mechanical Engineering,Postgraduate Taught,2,International (Non-EU),Part-time
UoM000078,Mr Ava Johnson,mr.ava.johnson@student.manchester.ac.uk,School of Social Sciences,Management,Postgraduate Taught,2,International (Non-EU),Part-time
UoM000079,Mr James Johnson,mr.james.johnson@student.manchester.ac.uk,Manchester Business School,Modern Languages,Undergraduate,4,International (Non-EU),Part-time
UoM000080,Dr Ava Taylor,dr.ava.taylor@student.manchester.ac.uk,School of Medical Sciences,Accounting,Postgraduate Taught,1,EU,Part-time
UoM000081,Mrs Noah Roberts,mrs.noah.roberts@student.manchester.ac.uk,School of Natural Sciences,Chemistry,Undergraduate,3,EU,Full-time
UoM000082,Miss Ella Wilson,miss.ella.wilson@student.manchester.ac.uk,School of Engineering,Chemistry,Postgraduate Taught,3,EU,Part-time
UoM000083,Mrs Ava Walker,mrs.ava.walker@student.manchester.ac.uk,School of Computer Science,Dentistry,Postgraduate Taught,4,International (Non-EU),Part-time
UoM000084,Mrs Mia Jones,mrs.mia.jones@student.manchester.ac.uk,School of Medical Sciences,Modern Languages,Undergraduate,2,Home (UK),Full-time
UoM000085,Mr Sophia Clark,mr.sophia.clark@student.manchester.ac.uk,Manchester Business School,History,Undergraduate,1,EU,Part-time
UoM000086,Mrs Amelia Evans,mrs.amelia.evans@student.manchester.ac.uk,"Sch. of Arts, Languages and Cultures (SALC)",Modern Languages,Postgraduate Taught,1,International (Non-EU),Part-time
UoM000087,Mrs Charlotte Hall,mrs.charlotte.hall@student.manchester.ac.uk,School of Medical Sciences,Law,Undergraduate,3,International (Non-EU),Part-time
UoM000088,Mr Sophia Smith,mr.sophia.smith@student.manchester.ac.uk,School of Computer Science,Modern Languages,Postgraduate Taught,4,Home (UK),Full-time
UoM000089,Mrs James Walker,mrs.james.walker@student.manchester.ac.uk,School of Medical Sciences,Management,Undergraduate,4,Home (UK),Full-time
UoM000090,Mr Ava Jones,mr.ava.jones@student.manchester.ac.uk,School of Health Sciences,Physics,Undergraduate,4,International (Non-EU),Full-time
UoM000091,Miss Harry Thomas,miss.harry.thomas@student.manchester.ac.uk,School of Social Sciences,Mechanical Engineering,Undergraduate,4,Home (UK),Full-time
UoM000092,Miss Mia Brown,miss.mia.brown@student.manchester.ac.uk,"School of Environment, Education and Development",Accounting,Undergraduate,1,EU,Part-time
UoM000093,Ms Charlotte Jones,ms.charlotte.jones@stduent.manchester.ac.uk,School of Social Sciences,History,Postgraduate Taught,2,International (Non-EU),Part-time
UoM000094,Mr Charlotte Walker,mr.charlotte.walker@student.manchester.ac.uk,School of Computer Science,Chemistry,Postgraduate Taught,3,EU,Part-time
UoM000095,Dr Sophia Smith,dr.sophia.smith@student.manchester.ac.uk,School of Health Sciences,Business Analytics,Undergraduate,1,International (Non-EU),Full-time
UoM000096,Dr Alex Johnson,dr.alex.johnson@student.manchester.ac.uk,School of Natural Sciences,Accounting,Postgraduate Taught,4,EU,Full-time
UoM000097,Miss Olivia Evans,miss.olivia.evans@student.manchester.ac.uk,School of Social Sciences,Medicine (MBChB),Postgraduate Taught,4,Home (UK),Part-time
UoM000098,Mrs Daniel Jones,mrs.daniel.jones@student.manchester.ac.uk,Manchester Business School,Management,Postgraduate Taught,3,Home (UK),Full-time
UoM000099,Mrs Emma Brown,mrs.emma.brown@student.manchester.ac.uk,School of Social Sciences,Finance,Postgraduate Taught,2,EU,Part-time
UoM000100,Mrs Alex Evans,mrs.alex.evans@student.manchester.ac.uk,School of Engineering,Dentistry,Postgraduate Taught,2,International (Non-EU),Full-time
UoM000101,Ms Charlotte Taylor,ms.charlotte.taylor@student.manchester.ac.uk,School of Natural Sciences,Physiotherapy,Postgraduate Taught,2,International (Non-EU),Part-time
UoM000102,Mrs Harry Clark,mrs.harry.clark@student.manchester.ac.uk,School of Engineering,Psychology,Undergraduate,4,EU,Part-time
UoM000103,Mrs Liam Jones,,School of Engineering,Accounting,Postgraduate Taught,1,EU,Part-time
UoM000104,Ms Noah Smith,ms.noah.smith@student.manchester.ac.uk,Manchester Business School,Business Analytics,Undergraduate,1,Home (UK),Part-time
UoM000105,Dr Harry Smith,dr.harry.smith@student.manchester.ac.uk,School of Health Sciences,Law,Postgraduate Taught,2,Home (UK),Part-time
UoM000106,Ms Emma Smith,ms.emma.smith@student.manchester.ac.uk,School of Engineering,Accounting,Undergraduate,3,EU,Part-time
UoM000107,Dr Daniel Roberts,dr.daniel.roberts@student.manchester.ac.uk,School of Natural Sciences,Psychology,Postgraduate Taught,2,EU,Full-time
UoM000108,Dr Olivia Smith,,School of Social Sciences,Accounting,Postgraduate Taught,2,International (Non-EU),Part-time
UoM000109,Dr John Hall,dr.john.hall@student.manchester.ac.uk,School of Computer Science,Dentistry,Postgraduate Taught,3,International (Non-EU),Full-time
UoM000110,Miss John Wilson,miss.john.wilson@student.manchester.ac.uk,School of Natural Sciences,Finance,Undergraduate,2,EU,Full-time
UoM000111,Mr Ava Evans,mr.ava.evans@student.manchester.ac.uk,"School of Environment, Education and Development",Physiotherapy,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000112,Mr Ella Jones,mr.ella.jones@student.manchester.ac.uk,School of Medical Sciences,Medicine (MBChB),Undergraduate,3,Home (UK),Full-time
UoM000113,Dr Henry Smith,dr.henry.smith@student.manchester.ac.uk,School of Social Sciences,Mechanical Engineering,Undergraduate,1,International (Non-EU),Full-time
UoM000114,Dr John Evans,dr.john.evans@student.manchester.ac.uk,Manchester Business School,Physiotherapy,Postgraduate Taught,3,Home ( UK ),Full-time
UoM000115,Dr Ella Roberts,dr.ella.roberts@student.manchester.ac.uk,School of Engineering,Physiotherapy,Postgraduate Taught,2,Home (UK),Full-time
UoM000116,Ms Ethan Jones,ms.ethan.jones@student.manchester.ac.uk,School of Computer Science,Law,Postgraduate Taught,3,Home (UK),Full-time
UoM000117,Ms Ava Taylor,ms.ava.taylor@student.manchester.ac.uk,School of Engineering,Mechanical Engineering,Undergraduate,2,Home (UK),Full-time
UoM000118,Mrs Liam Clark,mrs.liam.clark@student.manchester.ac.uk,Manchester Business School,Computer Science,Undergraduate,3,International (Non-EU),Part-time
UoM000119,Ms Charlotte Davies,ms.charlotte.davies@student.manchester.ac.uk,School of Natural Sciences,History,Postgraduate Taught,1,International (Non-EU),Full-time
UoM000120,Mr Alex Thomas,mr.alex.thomas@student.manchester.ac.uk,"School of Environment, Education and Development",Medicine (MBChB),Postgraduate Taught,2,Home (UK),Full-time
UoM000121,Dr Ella Johnson,dr.ella.johnson@student.manchester.ac.uk,School of Medical Sciences,Physiotherapy,Postgraduate Taught,2,Home (UK),Full-time
UoM000122,Mr Harry Jones,mr.harry.jones@student.manchester.ac.uk,"School of Environment, Education and Development",Medicine (MBChB),Undergraduate,2,International (Non-EU),Full-time
UoM000123,Dr Ethan Brown,dr.ethan.brown@student.manchester.ac.uk,School of Social Sciences,Modern Languages,Undergraduate,3,International (Non-EU),Full-time
UoM000124,Ms John Allen,ms.john.allen@student.manchester.ac.uk,School of Natural Sciences,Dentistry,Postgraduate Taught,1,Home (UK),Full-time
UoM000125,Miss Amelia Taylor,miss.amelia.taylor@student.manchester.ac.uk,School of Medical Sciences,Psychology,Postgraduate Taught,1,International (Non-EU),Part-time
UoM000126,Miss Charlotte Hall,miss.charlotte.hall@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Finance,Undergraduate,1,International (Non-EU),Part-time
UoM000127,Dr Isla Wilson,dr.isla.wilson@student.manchester.ac.uk,"School of Environment, Education and Development",Medicine (MBChB),Postgraduate Taught,1,International (Non-EU),Full-time
UoM000128,Dr Alex Clark,dr.alex.clark@student.manchester.ac.uk,Sch. of Engineering,Computer Science,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000129,Dr Isla Allen,dr.isla.allen@student.manchester.ac.uk,School of Social Sciences,Mechanical Engineering,Undergraduate,2,EU,Part-time
UoM000130,Mr Liam Taylor,mr.liam.taylor@student.manchester.ac.uk,School of Social Sciences,Management,Undergraduate,4,EU,Full-time
UoM000131,Mr Sophia Lewis,mr.sophia.lewis@student.manchester.ac.uk,School of Medical Sciences,Physiotherapy,Postgraduate Taught,1,EU,Full-time
UoM000132,Dr Liam Taylor,dr.liam.taylor@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Mathematics,Postgraduate Taught,4,Home (UK),Part-time
UoM000133,Ms Henry Jones,ms.henry.jones@student.manchester.ac.uk,School of Computer Science,General Studies,Undergraduate,3,International (Non-EU),Full-time
UoM000134,Ms Noah Clark,ms.noah.clark@student.manchester.ac.uk,"School of Environment, Education and Development",History,Undergraduate,3,EU,Full-time
UoM000135,Ms Grace Thomas,ms.grace.thomas@student.manchester.ac.uk,School of Health Sciences,Business Analytics,Undergraduate,4,International (Non-EU),Part-time
UoM000136,Ms Emma Johnson,ms.emma.johnson@student.manchester.ac.uk,School of Computer Science,Biomedical Sciences,Undergraduate,2,EU,Part-time
UoM000137,Mrs Ethan Smith,mrs.ethan.smith@student.manchester.ac.uk,School of Social Sciences,Chemistry,Undergraduate,4,Home (UK),Full-time
UoM000138,Mr James Walker,mr.james.walker@student.manchester.ac.uk,School of Social Sciences,Modern Languages,Postgraduate Taught,3,Home (UK),Part-time
UoM000139,Miss Ethan Brown,miss.ethan.brown@student.manchester.ac.uk,Manchester Business School,General Studies,Undergraduate,4,EU,Full-time
UoM000140,Mrs Harry Lewis,mrs.harry.lewis@student.manchester.ac.uk,School of Medical Sciences,Psychology,Undergraduate,1,Home (UK),Full-time
UoM000141,Mrs Harry Smith,mrs.harry.smith@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",History,Postgraduate Taught,1,International (Non-EU),Full-time
UoM000142,Mr John Allen,mr.john.allen@student.manchester.ac.uk,School of Health Sciences,Chemistry,Undergraduate,2,International (Non-EU),Full-time
UoM000143,Miss Harry Smith,miss.harry.smith@student.manchester.ac.uk,School of Computer Science,General Studies,Postgraduate Taught,4,Home (UK),Full-time
UoM000144,Ms Ella Roberts,ms.ella.roberts@stduent.manchester.ac.uk,"School of Environment, Education and Development",Dentistry,Undergraduate,4,International (Non-EU),Full-time
UoM000145,Miss Mia Brown,miss.mia.brown@student.manchester.ac.uk,School of Medical Sciences,Management,Undergraduate,4,EU,Part-time
UoM000146,Mr Isla Davies,mr.isla.davies@student.manchester.ac.uk,"School of Environment, Education and Development",General Studies,Undergraduate,4,EU,Part-time
UoM000147,Mr Amelia Jones,mr.amelia.jones@student.manchester.ac.uk,School of Natural Sciences,Sociology,Undergraduate,2,EU,Part-time
UoM000148,Miss Sophia Davies,miss.sophia.davies@student.manchester.ac.uk,Manchester Business School,Chemistry,Postgraduate Taught,3,International (Non-EU),Part-time
UoM000149,Dr Mia Wilson,dr.mia.wilson@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Medicine (MBChB),Undergraduate,2,EU,Full-time
UoM000150,Miss Ava Hall,miss.ava.hall@stduent.manchester.ac.uk,Manchester Business School,Management,Postgraduate Taught,3,Home (UK),Part-time
UoM000151,Miss Olivia Allen,miss.olivia.allen@student.manchester.ac.uk,School of Social Sciences,Biomedical Sciences,Postgraduate Taught,3,EU,Part-time
UoM000152,Mrs Alex Brown,mrs.alex.brown@student.manchester.ac.uk,Manchester Business School,Physics,Undergraduate,3,International (Non-EU),Part-time
UoM000153,Ms Mia Walker,ms.mia.walker@student.manchester.ac.uk,School of Health Sciences,Mathematics,Postgraduate Taught,4,International (Non-EU),Full-time
UoM000154,Miss Ethan Brown,miss.ethan.brown@student.manchester.ac.uk,School of Social Sciences,History,Postgraduate Taught,2,EU,Full-time
UoM000155,Mr Lucas Hall,mr.lucas.hall@student.manchester.ac.uk,School of Computer Science,Biomedical Sciences,Postgraduate Taught,3,Home (UK),Part-time
UoM000156,Mr Daniel Jones,mr.daniel.jones@student.manchester.ac.uk,"School of Environment, Education and Development",Chemistry,Undergraduate,1,Home (UK),Full-time
UoM000157,Miss Charlotte Davies,miss.charlotte.davies@student.manchester.ac.uk,School of Computer Science,Business Analytics,Undergraduate,3,Home (UK),Full-time
UoM000158,Ms Ava Jones,ms.ava.jones@student.manchester.ac.uk,School of Natural Sciences,Business Analytics,Postgraduate Taught,2,International (Non-EU),Full-time
UoM000159,Mr Noah Evans,mr.noah.evans@student.manchester.ac.uk,School of Social Sciences,Finance,Postgraduate Taught,4,Home (UK),Part-time
UoM000160,Ms Ethan Hall,ms.ethan.hall@student.manchester.ac.uk,School of Social Sciences,Physiotherapy,Undergraduate,1,International (Non-EU),Part-time
UoM000161,Mr Ethan Davies,mr.ethan.davies@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Business Analytics,Postgraduate Taught,3,EU,Part-time
UoM000162,Dr Lucas Clark,dr.lucas.clark@student.manchester.ac.uk,School of Social Sciences,Physiotherapy,Postgraduate Taught,4,EU,Part-time
UoM000163,Dr James Smith,dr.james.smith@student.manchester.ac.uk,"School of Environment, Education and Development",Mechanical Engineering,Postgraduate Taught,2,International (Non-EU),Full-time
UoM000164,Mr Ethan Brown,mr.ethan.brown@student.manchester.ac.uk,School of Health Sciences,Psychology,Postgraduate Taught,2,International (Non-EU),Full-time
UoM000165,Dr Ethan Smith,dr.ethan.smith@student.manchester.ac.uk,School of Natural Sciences,Law,Postgraduate Taught,1,EU,Full-time
UoM000166,Mr Henry Evans,mr.henry.evans@student.manchester.ac.uk,"School of Arts, Languages and Cultures (SALC)",Finance,Postgraduate Taught,1,EU,Full-time
UoM000167,Ms James Evans,ms.james.evans@student.manchester.ac.uk,"School of Environment, Education and Development",Physics,Undergraduate,3,International (Non-EU),Part-time
UoM000168,Dr Grace Johnson,dr.grace.johnson@student.manchester.ac.uk,School of Health Sciences,General Studies,Undergraduate,4,EU,Part-time
UoM000169,Mrs Ella Jones,mrs.ella.jones@student.manchester.ac.uk,Manchester Business School,Sociology,Undergraduate,4,EU,Part-time
UoM000170,Ms Emma Lewis,ms.emma.lewis@student.manchester.ac.uk,School of Computer Science,Chemistry,Postgraduate Taught,2,Home (UK),Full-time
UoM000171,Mrs Alex Roberts,mrs.alex.roberts@student.manchester.ac.uk,School of Natural Sciences,General Studies,Undergraduate,2,Home (UK),Full-time
UoM000172,Dr Noah Davies,dr.noah.davies@student.manchester.ac.uk,School of Engineering,Mathematics,Postgraduate Taught,3,EU,Full-time
UoM000173,Mrs John Clark,mrs.john.clark@student.manchester.ac.uk,"School of Environment, Education and Development",History,Postgraduate Taught,3,EU,Full-time
UoM000174,Ms Henry Davies,ms.henry.davies@student.manchester.ac.uk,School of Computer Science,History,Undergraduate,2,Home (UK),Part-time
UoM000175,Mr Isla Roberts,mr.isla.roberts@student.manchester.ac.uk,School of Medical Sciences,Law,Undergraduate,2,EU,Part-time
UoM000176,Ms Mia Davies,ms.mia.davies@student.manchester.ac.uk,School of Computer Science,Accounting,Postgraduate Taught,4,International (Non-EU),Full-time
UoM000177,Mrs Isla Roberts,mrs.isla.roberts@student.manchester.ac.uk,School of Computer Science,Mathematics,Undergraduate,4,EU,Full-time
UoM000178,Miss Noah Evans,miss.noah.evans@student.manchester.ac.uk,School of Social Sciences,Chemistry,Undergraduate,4,EU,Part-time
UoM000179,Mrs Olivia Wilson,mrs.olivia.wilson@student.manchester.ac.uk,School of Health Sciences,Dentistry,Postgraduate Taught,3,International (Non-EU),Full-time
UoM000180,Dr Isla Evans,dr.isla.evans@student.manchester.ac.uk,School of Social Sciences,Mathematics,Postgraduate Taught,4,Home (UK),Full-time
UoM000181,Dr Alex Taylor,dr.alex.taylor@student.manchester.ac.uk,"School of Environment, Education and Development",Finance,Undergraduate,1,EU,Part-time
UoM000182,Ms Noah Evans,ms.noah.evans@student.manchester.ac.uk,Sch. of Social Sciences,Chemistry,Postgraduate Taught,1,Home (UK),Full-time
UoM000183,Dr Henry Clark,dr.henry.clark@student.manchester.ac.uk,School of Engineering,Physics,Undergraduate,4,Home (UK),Full-time
UoM000184,Ms Charlotte Thomas,ms.charlotte.thomas@student.manchester.ac.uk,School of Engineering,Mathematics,Undergraduate,4,EU,Full-time
